Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
LON,30.16,30.07111,30.03333,30.05,30.16,29.94833,30.05,30,30.05,29.94778,29.83,29.71,29.75,29.76,29.93,29.5,29.51,29.59419,29.75,29.78,29.68,29.78,29.87,29.67,29.85726,29.81,29.91,29.94,29.85,29.68,29.66,29.8,29.68,29.78,29.68,29.7,29.8,29.91,29.65,29.86,29.76,29.64,29.63,29.7,29.68,29.76,29.86,29.88,29.91,29.85,29.76,29.75,29.7,29.6,29.51,29.55,29.45,29.48185,29.38,29.45,29.53,29.6,29.53,29.43,30.45,30.01,30.19,30.28,30.42961,30.4046,30.34012,30.43,30.3327,30.5575,30.50751,30.57677,30.5,30.605,30.71153,30.54625,30.28,30.44,30.4,30.29,30.2,30.23,30.38,30.23,30.3,30.56,30.21,30.48,30.39029,30.43251,30.37914,30.66,30.62915,30.74958,30.75319,30.79871,30.50404,29.68,29.63306,30.55293,29.63194,29.58,29.52,29.31,29.31,29.34514,29.35,29.48019,29.29194,29.47938,29.36242,29.3977,29.38365,29.30694,29.38333,29.61,29.51,29.42374,29.08,29.04478,29.20117,29.22428,29.13669,29.00594,28.93214,29.02669,28.89019,28.95642,30.06,30.11,29.55,29.71,29.41,29.26,28.91,29.55,29.61,30.05,30.31,30.43,30.5,29.02
MONTHLY/LAT,-1.92,-1.890556,-2.016667,-1.48,-1.8,-1.62194,-1.81,-1.76,-1.8,-1.61,-1.41,-1.43,-1.46,-1.55,-1.6,-1.5,-1.46,-1.440278,-1.53,-1.6,-1.56,-1.73,-1.72,-1.68,-1.727652,-1.81,-2.1,-2.11,-1.9,-1.76,-1.95,-2.05,-1.83,-2.08,-2.15528,-2.21,-2.23,-2.2,-2.35,-2.46,-2.35,-2.6,-2.46,-2.52,-2.65,-2.46,-2.48,-2.48,-2.46,-2.71,-2.55,-2.7,-2.73,-2.73,-2.78,-2.65,-2.5,-2.514158,-2.38,-2.36,-2.33,-2.43,-2.48,-2.55,-2.15,-2.35,-2.1,-2.26,-1.913807,-1.97656,-2.02628,-1.93,-1.931578,-2.01056,-1.847942,-1.880582,-1.9,-1.972123,-2.014543,-1.704987,-1.63,-1.63,-1.55,-1.8,-1.61,-1.58,-1.62,-1.52,-1.218333,-1.63,-1.36,-2.26,-2.225327,-2.155898,-2.277985,-2.26,-2.3314,-2.285803,-2.18378,-2.16765,-2.334903,-1.56,-1.9475,-1.770633,-1.94778,-2.05,-1.91,-1.7,-1.62,-1.604867,-1.7,-2.056472,-2.155167,-2.09678,-2.241972,-2.016467,-1.95,-1.903333,-1.916667,-1.61,-1.58,-1.626994,-2.34,-2.446222,-2.407028,-2.256861,-2.318444,-2.409639,-2.418833,-2.563722,-2.537361,-2.573806,-1.96,-1.95,-2.48,-2.16,-2.07,-1.68,-2.46,-1.56,-1.48,-1.6,-1.28,-1.81,-2.15,-2.68
198101,113,109,41,29,40,41,75,79,75,41,84,91,68,103,37,92,143,124,124,111,111,82,62,221,80,151,39,39,119,161,66,42,120,45,61,71,67,55,70,71,79,75,52,61,47,73,71,57,46,92,83,48,31,11,88,65,50,65,95,85,98,72,83,51,74,46,79,50,59,58,50,59,37,21,24,23,76,19,13,7,15,20,32,1,23,22,22,22,12,10,7,33,41,74,25,46,76,52,41,54,35,111,76,15,76,126,84,77,69,68,80,123,111,71,82,150,64,37,29,123,60,66,96,158,220,96,108,135,142,226,250,252,124,113,86,57,123,97,188,56,66,58,5,27,83,237
198102,136,100,51,16,44,73,63,60,63,73,65,63,52,54,42,35,39,34,56,74,28,49,33,58,53,12,49,49,84,58,57,35,32,54,59,51,75,62,52,33,72,113,123,98,46,62,33,29,22,39,41,51,41,4,81,70,79,96,144,100,83,101,135,76,110,26,86,28,50,70,68,50,38,93,73,69,77,83,45,93,77,66,68,66,31,41,63,51,22,62,13,37,28,110,12,94,81,92,60,55,48,28,76,103,76,96,67,45,42,40,43,58,81,38,92,92,73,42,47,37,41,43,83,118,123,99,78,150,202,129,110,68,122,133,149,65,74,50,197,40,48,47,7,78,126,120
198103,185,199,134,119,208,235,175,138,175,235,131,125,135,184,158,120,138,146,146,206,179,221,219,261,245,194,99,99,145,171,190,147,122,138,145,67,120,110,127,207,191,248,178,137,142,238,207,193,168,136,272,123,76,17,105,132,173,194,204,154,96,198,248,160,231,91,137,128,207,245,214,207,209,272,210,224,234,251,222,141,204,176,192,181,177,201,174,205,142,160,84,186,127,231,105,148,212,131,215,229,191,179,205,138,205,130,230,133,136,140,168,174,138,159,198,218,275,311,295,119,190,157,105,198,165,115,99,116,140,108,143,72,167,131,205,140,210,118,158,155,148,194,158,188,265,87
198104,178,225,231,288,174,216,264,326,264,216,120,114,93,202,96,165,200,172,125,279,164,283,327,305,336,219,163,163,292,234,235,164,235,173,171,159,173,150,148,155,185,115,174,240,161,180,155,142,123,157,169,166,121,30,224,221,211,210,252,200,222,221,230,218,135,137,221,154,132,176,263,132,218,145,103,120,120,128,134,49,91,49,68,122,237,202,69,232,154,35,145,148,146,135,165,113,132,106,66,70,180,164,250,64,250,250,236,169,190,235,221,183,120,175,224,130,260,216,226,189,173,265,88,214,205,198,122,147,106,153,115,97,193,213,173,177,112,142,90,151,126,239,107,93,127,158
198105,42,72,125,120,53,141,88,102,88,141,209,163,176,186,88,150,177,171,194,167,148,145,125,115,135,136,126,126,157,85,118,142,128,135,151,213,196,104,195,128,232,102,150,157,256,106,128,110,98,178,89,71,81,28,92,169,246,250,230,188,140,227,269,247,110,53,69,14,87,94,72,87,129,84,68,68,66,75,110,69,124,73,73,183,222,218,89,220,109,86,100,102,58,110,65,125,143,133,86,103,156,148,145,64,145,147,233,139,120,122,135,205,124,193,211,155,192,172,178,118,130,149,117,115,208,183,140,115,94,285,187,227,67,59,212,169,169,128,102,124,179,137,89,128,114,163
198106,2,1,0,10,0,24,9,23,9,24,36,31,28,1,4,47,73,57,12,71,29,47,4,25,6,12,5,5,22,24,7,5,33,7,3,19,12,13,4,15,9,15,0,0,37,4,15,13,12,11,5,6,13,15,34,6,9,11,58,46,35,6,17,8,19,13,7,6,3,7,12,3,8,9,1,0,1,0,7,0,0,2,0,1,0,0,0,0,39,2,11,0,1,19,0,0,0,0,0,0,0,29,15,1,15,0,11,29,27,30,27,28,32,57,27,36,20,38,15,12,35,46,17,0,33,31,41,0,9,5,16,3,0,0,14,0,60,13,46,16,28,0,12,1,21,34
198107,0,0,0,5,0,1,0,0,0,1,17,48,13,0,0,24,35,43,4,10,8,1,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,40,45,18,10,6,7,31,13,10,0,2,0,35,44,12,0,47,59,43,0,0,10,8,11,0,0,1,0,27,13,2,13,17,7,1,0,0,3
198108,123,127,88,175,69,141,105,105,105,141,133,86,128,174,31,114,116,77,125,102,8,126,86,62,176,178,51,51,32,127,98,159,148,171,133,0,41,186,142,17,136,39,129,116,154,86,17,15,4,161,79,116,111,122,39,127,91,94,96,55,155,110,96,116,20,5,54,78,53,39,70,53,73,14,7,12,31,34,11,0,37,12,25,11,107,89,16,48,1,0,4,37,39,20,29,8,10,18,12,12,25,8,110,2,110,89,35,65,52,50,61,138,100,142,84,81,64,82,70,8,100,53,140,54,126,104,138,96,137,60,72,33,171,129,108,144,150,65,96,85,77,122,1,11,30,35
