Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
LON,30.16,30.07111,30.03333,30.05,30.16,29.94833,30.05,30,30.05,29.94778,29.83,29.71,29.75,29.76,29.93,29.5,29.51,29.59419,29.75,29.78,29.68,29.78,29.87,29.67,29.85726,29.81,29.91,29.94,29.85,29.68,29.66,29.8,29.68,29.78,29.68,29.7,29.8,29.91,29.65,29.86,29.76,29.64,29.63,29.7,29.68,29.76,29.86,29.88,29.91,29.85,29.76,29.75,29.7,29.6,29.51,29.55,29.45,29.48185,29.38,29.45,29.53,29.6,29.53,29.43,30.45,30.01,30.19,30.28,30.42961,30.4046,30.34012,30.43,30.3327,30.5575,30.50751,30.57677,30.5,30.605,30.71153,30.54625,30.28,30.44,30.4,30.29,30.2,30.23,30.38,30.23,30.3,30.56,30.21,30.48,30.39029,30.43251,30.37914,30.66,30.62915,30.74958,30.75319,30.79871,30.50404,29.68,29.63306,30.55293,29.63194,29.58,29.52,29.31,29.31,29.34514,29.35,29.48019,29.29194,29.47938,29.36242,29.3977,29.38365,29.30694,29.38333,29.61,29.51,29.42374,29.08,29.04478,29.20117,29.22428,29.13669,29.00594,28.93214,29.02669,28.89019,28.95642,30.06,30.11,29.55,29.71,29.41,29.26,28.91,29.55,29.61,30.05,30.31,30.43,30.5,29.02
ANNUAL/LAT,-1.92,-1.890556,-2.016667,-1.48,-1.8,-1.62194,-1.81,-1.76,-1.8,-1.61,-1.41,-1.43,-1.46,-1.55,-1.6,-1.5,-1.46,-1.440278,-1.53,-1.6,-1.56,-1.73,-1.72,-1.68,-1.727652,-1.81,-2.1,-2.11,-1.9,-1.76,-1.95,-2.05,-1.83,-2.08,-2.15528,-2.21,-2.23,-2.2,-2.35,-2.46,-2.35,-2.6,-2.46,-2.52,-2.65,-2.46,-2.48,-2.48,-2.46,-2.71,-2.55,-2.7,-2.73,-2.73,-2.78,-2.65,-2.5,-2.514158,-2.38,-2.36,-2.33,-2.43,-2.48,-2.55,-2.15,-2.35,-2.1,-2.26,-1.913807,-1.97656,-2.02628,-1.93,-1.931578,-2.01056,-1.847942,-1.880582,-1.9,-1.972123,-2.014543,-1.704987,-1.63,-1.63,-1.55,-1.8,-1.61,-1.58,-1.62,-1.52,-1.218333,-1.63,-1.36,-2.26,-2.225327,-2.155898,-2.277985,-2.26,-2.3314,-2.285803,-2.18378,-2.16765,-2.334903,-1.56,-1.9475,-1.770633,-1.94778,-2.05,-1.91,-1.7,-1.62,-1.604867,-1.7,-2.056472,-2.155167,-2.09678,-2.241972,-2.016467,-1.95,-1.903333,-1.916667,-1.61,-1.58,-1.626994,-2.34,-2.446222,-2.407028,-2.256861,-2.318444,-2.409639,-2.418833,-2.563722,-2.537361,-2.573806,-1.96,-1.95,-2.48,-2.16,-2.07,-1.68,-2.46,-1.56,-1.48,-1.6,-1.28,-1.81,-2.15,-2.68
1981,1112,1249,946,1088,913,1249,1276,1277,1276,1249,1095,1047,977,1344,754,1301,1420,1177,1200,1492,1208,1410,1258,1536,1467,1347,761,761,1172,1227,1175,1018,1166,1026,1014,778,942,897,980,1007,1270,1073,1139,1177,1191,1132,1007,928,769,1139,1095,851,780,712,1354,1261,1198,1329,1553,1330,1295,1376,1680,1229,1015,560,1009,719,996,1136,1069,996,1084,819,769,697,996,710,676,609,781,698,774,902,1149,1091,698,1112,638,606,508,856,592,1015,664,790,927,809,745,813,992,1208,1260,623,1260,1168,1321,1044,1010,1059,1123,1436,1130,1371,1371,1282,1327,1247,1155,973,1152,1193,1185,1411,1750,1301,1313,1364,1403,1812,1487,1278,1180,1104,1382,1061,1401,989,1423,963,1112,1113,504,877,1134,1425
1982,772,910,1413,1178,758,1067,903,826,903,1067,1157,1112,1094,1374,899,1872,1907,1282,1345,1531,1255,1578,1246,1803,1433,1361,1128,1128,1249,1528,1376,1081,1482,1127,1229,1320,1307,970,1003,1180,1114,988,1369,1114,1150,950,1180,1138,1020,1124,1111,1219,1537,1672,2192,1495,1589,1538,1499,1438,1449,1533,1557,1674,942,735,1142,984,950,986,900,950,843,960,925,911,1018,975,913,545,638,675,756,705,895,798,624,932,860,543,447,758,693,942,859,962,1090,1055,834,1026,1010,1255,1444,639,1444,1479,1285,571,786,827,798,1504,1267,1537,1473,1169,1216,1519,1228,1252,1440,1205,1667,1586,1621,1241,1625,1452,1353,1626,1317,1268,1059,935,1264,1182,1172,978,1389,1376,1285,1357,649,775,981,1326
1983,796,1054,896,1116,867,1140,1079,1163,1079,1140,1379,1183,1015,1167,1067,1811,1786,1388,1205,1444,929,1345,1206,1645,1282,1071,1023,1023,955,1661,1405,1024,1619,1058,1014,807,1225,941,950,989,974,1172,1398,1410,1154,1107,989,989,905,990,1163,919,1040,1396,1950,1145,1241,1172,1130,1321,1333,1296,1171,1263,910,591,1047,1019,951,943,889,951,824,784,836,710,1035,722,642,356,653,634,622,1189,851,614,678,699,673,505,600,672,758,910,673,681,850,640,638,668,838,929,1485,528,1485,1386,1421,1105,1074,1125,1505,1504,1083,1625,1149,927,1408,1191,1223,1079,1243,1187,899,1464,1789,1445,1290,1349,1393,1543,1503,1167,965,866,1110,949,1085,1223,1516,1106,1170,940,544,779,963,1613
1984,744,977,699,921,1019,1143,941,950,941,1143,1084,1089,1164,1301,1175,1576,1519,1027,1131,1319,974,1000,1028,1187,948,746,1012,1012,773,859,907,691,744,861,908,921,994,739,645,774,935,585,958,1100,1074,802,774,1038,824,1007,983,874,962,1345,1800,1140,1398,1217,1478,1424,1129,1011,1076,1422,743,657,1007,895,718,874,919,718,953,720,700,614,761,638,534,375,928,677,740,1232,1004,875,796,846,828,424,512,741,490,743,636,685,765,653,643,640,811,974,1030,478,1030,918,1247,924,865,967,1325,1006,1123,1213,1473,870,1149,975,901,874,985,736,1093,1475,1951,1570,1228,1295,1268,1123,1274,1186,833,938,928,956,818,708,1249,768,932,771,597,716,925,1523
1985,713,1075,1098,1167,992,1251,1056,1512,1056,1251,1082,1135,1221,1276,1213,1860,1667,1091,1213,1259,1282,1307,1495,1312,1448,852,936,936,918,1146,1314,987,1131,1189,1031,954,1101,850,1087,968,1275,365,1148,1254,1300,911,968,1107,931,1004,1116,1134,1275,1463,1959,1358,1656,1548,1534,1581,1418,1176,1232,1569,1181,804,1396,740,900,1162,1378,900,1262,1029,829,806,967,926,705,506,941,603,705,1155,1113,901,715,959,821,531,604,1015,800,1181,808,766,902,737,781,802,1139,1282,1076,585,1076,1044,1172,1048,1013,1200,1362,971,1160,986,1461,922,1121,1423,1209,1166,1243,1145,891,1121,1926,1608,1108,1097,1228,1441,1344,1240,973,966,1014,1178,812,1171,1334,1114,1105,1052,667,737,1274,1765
1986,777,1077,891,1057,735,1089,706,795,706,1089,1070,1059,1136,1233,1006,1480,1419,1298,1135,1313,1501,1233,1227,1764,1329,1052,1123,1123,957,1412,1596,1389,1431,1513,1302,1118,1251,1080,1007,1228,1413,1144,1369,1422,1313,1147,1228,1104,923,979,1254,1200,839,1182,2011,1345,1558,1475,1361,1282,1526,1525,1440,1530,822,728,980,756,867,694,814,867,537,867,886,750,995,773,728,429,644,570,735,1057,764,681,728,684,801,448,538,888,872,822,872,658,830,601,711,791,1028,1501,1286,622,1286,1477,1171,862,985,1032,1020,1229,1182,1309,1568,917,1201,1247,1099,1365,1282,990,958,1536,1844,1143,1108,1323,1272,1469,1321,1275,918,894,1209,1333,891,1212,1262,1068,1070,814,711,874,983,1722
1987,814,1135,1149,1206,508,1169,1182,1495,1182,1169,1192,1307,1267,1363,1219,1530,1664,1572,1284,1342,1354,1585,1283,1666,1403,1301,1263,1263,1037,1402,2184,1369,1007,711,1488,1356,1702,949,1064,1279,1663,1105,1373,1457,1506,1132,1279,1390,1263,1008,1309,1237,1335,1864,1872,1412,1708,1648,1742,1673,1594,1439,1699,1781,980,981,1367,1051,868,938,890,868,870,1018,812,784,928,866,468,420,817,718,817,1141,828,838,917,758,1092,486,602,939,909,980,1123,766,962,736,611,716,1151,1354,2014,583,2014,1336,1227,1378,1123,1221,1637,1530,1354,1456,1753,1245,1458,1690,1471,1373,1305,1410,1229,1874,1972,1489,1324,1793,1540,1789,1505,1585,993,1066,1250,1401,1433,953,1371,1105,1467,947,816,905,991,1927
1988,776,1277,1081,1385,712,1513,1376,1406,1376,1513,1421,1313,1319,1609,1559,1871,1846,1674,1476,1618,1697,1670,1278,2391,1578,1348,1251,1251,1299,1702,2275,1242,1457,705,1276,957,835,1071,938,1310,1032,1233,1599,1827,1362,1153,1310,1408,1169,1341,1473,1370,1684,1715,1960,1507,1618,1540,1688,1655,1426,1227,1570,1612,839,1127,1239,996,724,855,1244,724,985,1180,737,767,966,928,719,466,1033,724,918,1443,1111,973,972,894,802,549,644,837,901,839,858,795,962,936,764,820,914,1697,2158,580,2158,1505,1285,1336,1330,1375,1537,1334,1497,1433,1640,1220,1421,1601,1302,1997,1595,1622,1258,1640,2101,1644,1335,1551,1356,1657,1642,1704,1048,1124,1202,1143,1205,1445,1406,1568,1438,985,696,935,981,2007
